row ID,row m/z,row retention time,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_0_QC-PrimMet-SOPv3_IR04__007.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_1_SpentMed-Thallassospira-13M1_1__068.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_40_SpentMed-Algoriphagus-ARW1R1_1__080.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_30_SpentMed-Labrenzia-13C1_1__092.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_39_SpentMed-Stappia-ARW1T_5__119.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_54_SpentMed-Oceanicaulis-13A1_5__014.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_6_SpentMed-Devosia-B7WZ_1__035.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_13_SpentMed-Roseobacter-N2S_3__032.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_2_SpentMed-Thallassospira-13M1_2__047.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_41_SpentMed-Algoriphagus-ARW1R1_2__086.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_50_SpentMed-Oceanicaulis-13A1_1__017.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_33_SpentMed-Labrenzia-13C1_4__026.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_7_SpentMed-Devosia-B7WZ_2__110.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_3_SpentMed-Thallassospira-13M1_3__095.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_18_SpentMed-Sulfitobacter-N5S_3__053.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_51_SpentMed-Oceanicaulis-13A1_2__020.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_74_ExCtrl-NA-NA_3__125.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_43_SpentMed-Algoriphagus-ARW1R1_4__083.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_19_SpentMed-Sulfitobacter-N5S_4__077.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_36_SpentMed-Stappia-ARW1T_2__098.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_17_SpentMed-Sulfitobacter-N5S_2__056.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_75_ExCtrl-NA-NA_4__251.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_64_TxCtrl-abiotic-NA_5__044.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_26_SpentMed-Alcanivorax-EA2_2__116.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_42_SpentMed-Algoriphagus-ARW1R1_3__104.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_49_SpentMed-Marinobacter-M3-2_5__011.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_61_TxCtrl-abiotic-NA_2__065.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_68_TxCtrl-abiotic-NA_9__029.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_58_SpentMed-Loktanella-4BL_4__062.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_22_SpentMed-Arenibacter-7G5Y1_3__071.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_45_SpentMed-Marinobacter-M3-2_1__089.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_66_TxCtrl-abiotic-NA_7__113.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_10_SpentMed-Devosia-B7WZ_5__023.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_76_ExCtrl-NA-NA_5__209.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_60_TxCtrl-abiotic-NA_1__050.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_48_SpentMed-Marinobacter-M3-2_4__101.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_73_ExCtrl-NA-NA_2__152.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_63_TxCtrl-abiotic-NA_4__059.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_72_ExCtrl-NA-NA_1__131.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_67_TxCtrl-abiotic-NA_8__038.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_16_SpentMed-Sulfitobacter-N5S_1__254.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_25_SpentMed-Alcanivorax-EA2_1__227.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_20_SpentMed-Sulfitobacter-N5S_5__221.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_11_SpentMed-Roseobacter-N2S_1__224.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_15_SpentMed-Roseobacter-N2S_5__215.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_14_SpentMed-Roseobacter-N2S_4__236.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_37_SpentMed-Stappia-ARW1T_3__242.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_27_SpentMed-Alcanivorax-EA2_3__263.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_38_SpentMed-Stappia-ARW1T_4__203.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_35_SpentMed-Stappia-ARW1T_1__143.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_29_SpentMed-Alcanivorax-EA2_5__167.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_21_SpentMed-Arenibacter-7G5Y1_2__260.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_28_SpentMed-Alcanivorax-EA2_4__179.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_31_SpentMed-Labrenzia-13C1_2__149.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_34_SpentMed-Labrenzia-13C1_5__137.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_65_TxCtrl-abiotic-NA_6__248.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_5_SpentMed-Thallassospira-13M1_5__239.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_32_SpentMed-Labrenzia-13C1_3__188.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_12_SpentMed-Roseobacter-N2S_2__161.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_44_SpentMed-Algoriphagus-ARW1R1_5__176.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_57_SpentMed-Loktanella-4BL_3__170.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_56_SpentMed-Loktanella-4BL_2__206.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_71_TxCtrl-abiotic-NA_12__257.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_47_SpentMed-Marinobacter-M3-2_3_Re-Inj-postTuneStop2_200.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_53_SpentMed-Oceanicaulis-13A1_4__164.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_24_SpentMed-Arenibacter-7G5Y1_5__158.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_46_SpentMed-Marinobacter-M3-2_2__230.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_55_SpentMed-Loktanella-4BL_1__182.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_59_SpentMed-Loktanella-4BL_5__134.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_52_SpentMed-Oceanicaulis-13A1_3__155.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_4_SpentMed-Thallassospira-13M1_4__128.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_62_TxCtrl-abiotic-NA_3__233.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_8_SpentMed-Devosia-B7WZ_3__218.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_70_TxCtrl-abiotic-NA_11__185.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_9_SpentMed-Devosia-B7WZ_4__191.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_23_SpentMed-Arenibacter-7G5Y1_4__146.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_69_TxCtrl-abiotic-NA_10__122.mzML Peak height
62,301.104008,1.518503455,1551025,4350.481934,0,309471.9375,0,1156656.375,0,2022.446777,0,10689.96289,1202201.625,962350.8125,0,1234.625854,0,1141421.625,0,13277.30469,0,1157.371582,0,0,828944.375,0,11960.07324,1280069.5,841386.625,897568.75,0,1074889.125,1144707.125,766404,0,0,806106.3125,1169022.625,0,831460.625,0,872731.5,19006.51172,3319.634521,1689.828369,11866.57617,11200.69922,15093.89551,0,2447.597168,0,17944.78906,0,3822652,2969.804688,4209504.5,4766561,3321527.25,2631.177979,4182059.5,9006.353516,36054.64844,0,0,3463322.75,5276016.5,5028008,5120341,4845873.5,0,4743.930176,5513928.5,0,3442857.25,0,3755968,0,4317646.5,4230327
64,203.056113,0.846906404,1437586.25,738148.0625,676715.3125,1416225,951162.1875,891842.75,929571.875,981111.1875,1154161,1366891.25,1300770,1253923.75,1111364.375,1110028.875,1170077.375,998342.875,1.07E+07,1372895.375,969351.3125,1022962.5,943815.1875,3194122.25,798018.375,1106802.125,1012489.313,941041.75,862834.1875,1066784.25,1418489,927290.3125,900718.4375,1000409.75,1201479,5424520,960876.3125,1229991.5,9442370,883254.4375,6470285.5,1038364.563,1722884.125,2579739.75,2293424.25,2589201.75,2703750.5,2951336.5,2727973,2910371,3457826.25,1822691.5,2320622.75,2855346,3584132.5,2904592.5,2549463.25,2740626.75,2897080.25,2979409.75,3136978,2257239.75,2660391.25,3395032.25,2471652,2919522.25,3233070,2516764.5,3299096.25,2550644.5,2588780.5,3068129.25,3580840.75,2756595.25,2775330.75,3017710.5,3242483.75,3161413.5,3088908.75
66,121.0294626,0.852140762,1426232.875,104076.9766,160240.0469,182942.0781,148469.8594,1116953.625,531938.8125,226547.625,170026.3594,2054348.25,1819585,173997.1875,346256.8438,154140.875,229430.5625,1006885.438,327502.4375,1854211.625,153693.375,155189.5156,165908.8906,199905.6094,4156959,143237.8125,2661099.75,314935.0625,3526052.25,5045066,258926.7969,766207.875,407350.875,4296785,367876.8438,244065.1406,2166037.5,320198.2188,214755.1875,4922529.5,241481.8906,4077743.25,184142.0625,360661.4688,264608.0313,631165.625,419821.4688,366521.375,233591,244927.1406,286669.6875,165402.6719,287146.6563,1785586,289742,238764.0625,256475.75,1.28E+07,218662.8281,237939.375,435811.8125,7047598.5,551629.6875,390710.6875,8003008,645901.875,2626962,2053678.5,516827.4375,532151.4375,531306.625,2975541.25,345846.8125,1.11E+07,702599.0625,9559044,636563,2314598,1.37E+07
72,131.0349202,0.849388245,1354686.625,1381474.625,1208935.75,2564730.75,1670244.625,1571239.25,1810239.625,1715421.5,2162172.75,2388083.75,2346121.25,2401004,2052114.875,2165413.5,2447414.75,2124944.75,1.40E+07,2212653.75,1743547.375,2344766.5,1829101.125,5400975,1556502.75,1959494.375,1893679.25,1811258.625,1898982.125,2195626.5,2742898.25,1792068.375,1716385.75,1792687,2302265.25,7950185,2130671.75,2439422,1.27E+07,1615179,8391038,2036151.5,2943864.75,4246337.5,3816464.5,4531908,4058014.25,4746065.5,4560012,4497178.5,4873755.5,3192311.25,4004504,4420081.5,5148224,4861159.5,4330150,4576000.5,4245458.5,4408513,5173041.5,4028475.5,4370892.5,4853963.5,4187191.75,4918244,5159015.5,3902089.25,4736649,4149048.75,4551535,4387815.5,5680738.5,4295795.5,4622725.5,4371712.5,4954642.5,5150719,4804554
128,283.2641015,19.51061105,682224.6875,726316,731970.3125,717916.4375,723155.875,714523.125,730652.25,726299.25,728566.5625,739193.0625,659053.0625,694295.0625,722790.625,688557.125,718630.3125,705338.4375,172505.6406,693988.5625,700829.375,715230.375,663949.1875,150867.7656,678882.25,681917.375,708067.1875,638034.1875,717584.5625,723302.0625,762248.625,733152.8125,758122.8125,733832.75,746049.75,146071.1094,687844.375,723774.9375,172510.1094,696555.375,161872.7656,693380.8125,162380.25,165470.0938,154815.6719,151062.9531,158547.1719,162476.25,160709.4844,153663.4844,152968.5,196680.0625,205026.3281,148445.3281,186514.2969,195374.9688,173421.5469,147608.3281,154309.0938,190768.4375,204101.1563,166575.1406,169123.875,138083.4063,153496.5781,143415.6094,175533.6406,183572.3594,141697.0938,179720.0313,182712.7344,182941.2969,185890.4531,160920.6406,168448.5938,172493.4531,154272.3125,164713.2031,197422.0156
138,203.0561183,1.139428764,652535.8125,535394.3125,489081.0938,732810.0625,879044.625,800023.125,900696.4375,843309.625,763327.5625,867212,952591.1875,813667.5,745947.625,800469.5,805898.375,857911.5625,8867476,724012,722384.625,889380.625,759730.875,5425304,779474.6875,780790.0625,776923.5625,895454.75,779967.625,851292.25,798029.3125,769544.8125,843660,789004.25,797247.6875,5898036.5,751203.625,809203.8125,7891639.5,677807.875,8460192,733696.1875,1982783.75,3178565,3137175.25,3225469.75,2983721.25,2837527.75,2890988.25,2925879.5,3302938.25,2642109,3827055.5,2705197.5,3466620,3597204.5,4141698.25,2839138,3024028,3481081.25,3766526.25,3754450,3594149.25,3156663,3286476.75,3343001,3688469.75,3672996.75,3257798,3338358,4129280.5,3678411.25,4174586,2669146.5,3316106,3780380.75,3324294.5,3969066,3981814.75
143,255.2328682,19.50844829,583658.75,657033.125,626627.125,654906.9375,639194.125,602729.75,607442,612018.4375,597230.625,650842.5,592289.0625,610177.5625,663675.75,610552.0625,584976.5,621110.75,150682.7969,666507.3125,645754.5625,631329.875,619921.4375,110553.6953,577427.8125,633941.6875,640147.0625,571094.8125,645388.625,617656.875,644810.5,628586.3125,613407.5625,669301.875,630861.1875,110689.6797,618407.4375,650840.4375,139709.3281,622181.75,131140.25,603311.4375,115764.3359,119521.4297,109261.9922,102591.5625,111459.6563,123489.6641,112473.1719,105206.5078,111136.1016,156821.3281,152431.2188,111350.7344,139051.5625,149746.5469,143333.0156,99941.45313,109427.0859,139367.4844,156437.2031,140246.875,128311.9141,107446.2734,105963.3906,109734.7422,140885.7031,128692.5391,107532.7344,149369.7188,162446,142041.375,143241.8281,120903.5781,104433.8594,144325.1563,129789.3516,135063.1094,155216.1406
163,301.1038616,1.289094842,298214.4375,1913.531006,0,27127.11523,5692.455078,79088.42969,18831.04297,5795.339844,0,3811.465088,67383.65625,48683.875,6764.338867,0,6251.033203,75212.9375,0,4554.629395,6917.279785,3307.071289,3983.344727,1984.273926,42363.96484,0,4658.871094,81387.24219,46120.58984,49385.34766,0,60750.94531,78912.58594,33068.77344,5378.696777,0,35179.26953,48085.47656,0,49119.86719,0,44770.28906,8203.383789,0,15839.17969,15470.01465,28818.89844,19281.63281,21127.9375,0,26797.71094,3478.608643,0,211729.5781,0,226790.3594,308585.0625,176151.7031,0,267194.2813,24450.51758,27243.96094,0,0,203640.4688,283387.6563,352005.1875,291318.25,391600.75,0,5928.000977,356904.25,0,246270.5156,26299.25195,255351.8281,34597.55859,286215.3438,243210.9844
170,255.2329214,0.876119731,239592.9531,2003147.25,1998477.5,2954834.25,3428862.75,3171809.25,3663679.25,3303523.25,2276718.5,2925409.5,3194305,2338483.5,2190663,2734320.5,2930991,2435258.75,3024257.25,3805635.75,2375509.75,2520373.5,2239634,2866332.5,1957835,1563235.5,2841540,2637158.5,2450939.25,2347863.25,3171539.5,3373773.25,3150530.5,2672586.75,2793826.75,2136108.5,2476481,2832671.75,3947695.25,2228757.25,2598662.25,2611834.5,1806242.625,2187157.75,1594757.125,1940527.75,1617833.625,2889634.75,1580696,2001775.625,2796901,1702466.875,2107876.5,1483808.875,1687330.375,2743554.75,2088853.5,1427835,2185404.25,2169470.5,2228721.25,1679758.625,1941190,1756096.125,2605775.5,1506400.875,2592119,2445560.5,1509849.875,2673290.75,2321946.25,1763574.625,2046584.625,2030893.5,2042645.375,1355208.125,1840431.5,2538904.75,2186457.75
181,141.0168988,0.858890448,112046.6797,192958.6563,194959.2656,253416.125,227462.0469,195658.4375,247811.9063,224826.9063,251035.0313,224138.0938,246260.6094,239067.5313,236501.4063,239768.9375,212533,218816.2031,2008703.25,229757.9063,232570.2656,247832.2813,195348.6094,1469699.25,216156.3125,234141.7188,208258.4531,207036,189218.25,199952.9219,247858.5938,203030.8594,238749.75,213399.4063,220000.75,1624521.625,227570.0156,220874.1406,1970920.5,208750.5938,1577123.25,227104.6719,1001162,1227560.25,1197858.125,1267062.125,1047857.125,1103923.75,1169383,1330654.375,1070134.5,897470.25,1082465.25,1112045.25,1196876.75,1084656,975000.0625,1058302.375,1122788.25,1105978.75,1142758.875,984869.875,1101502.375,1102663.75,1126571.75,1083652.25,1050494.125,1042094.625,1084533,973341.0625,1036343.75,919211.3125,1024882.688,1028786.313,1095653,1064476.25,1120644.5,954395.1875,958282.75
200,346.0996044,0.864862579,44295.27344,131642.9844,149388.1563,171812.25,155099.2344,180606.5469,172273.5469,182662,188843.6875,169888.7188,235140.25,210891.6406,165667.75,151747.3125,181206.5469,200773.3906,767588.4375,172066.625,153869.4219,146341.2813,166643.1563,276356.6875,146903.375,169281.9063,161643.0313,181189.0313,155656.4219,199219.375,184038.4531,153627.5625,161991.6406,187184.375,205113.0313,502649.8438,178433.3281,157976.8281,524924.625,137138.0469,458660.4375,179322.3281,234373.1094,295211.4063,301315.2813,311123.75,344845.1875,303637.3125,319915.375,305574.0313,392073.4375,238369.5,327690.8438,338607.5,388176.8438,345231.5,322217.5,280802.0313,306903.6563,365934.2813,379283.9375,336822.4063,311631.8125,368727.0313,296063.0938,506525.2188,390105.125,360345.625,322472.0313,308696.3125,303792.8438,387697.125,421712.375,297756.0938,328208.0938,309786.875,438310.125,388965.7813,386284.4063
231,279.0560034,1.448715764,894983,2270.669678,2345.062012,55595.45703,2359.982666,317964.6875,2167.379883,2966.064209,5307.04834,2160.020752,312188.5625,292735.7813,1891.949707,4475.305664,3716.583008,346698.5313,0,1798.374756,1521.557495,2814.826416,1724.716797,0,227524.0625,1907.109619,2715.693604,349875.7188,240252.375,251850.375,2522.563477,314003.6563,320756.4688,196926.4375,1499.072632,0,241782.4219,376894.8438,0,239912,0,273585.125,4914.879883,5431.065918,4670.026855,8590.229492,6745.959473,5270.050781,9124.18457,20565.45703,4840.848145,3884.79541,6780.224609,422379.5625,3995.761963,483896.0938,550999.1875,359229.8125,6305.614746,494372.5,5968.776367,10690.48926,4442.18457,7852.811035,435392.5625,614858.1875,569422.1875,545841.4375,592395.5,10769.16113,8343.348633,586479.375,5727.932129,369920.5313,5197.903809,443989.3438,5606.398438,532543.5625,580969.875
238,426.9674213,0.850584899,0,2.84E+07,2.90E+07,4.42E+07,4.25E+07,2.58E+07,3.77E+07,2.90E+07,3.88E+07,4.44E+07,4.64E+07,4.08E+07,4.74E+07,3.46E+07,4.26E+07,3.49E+07,1.75E+08,4.84E+07,3.76E+07,3.46E+07,3.23E+07,1.41E+08,3.50E+07,3.87E+07,4.77E+07,3.89E+07,3.30E+07,3.17E+07,4.26E+07,3.46E+07,3.77E+07,3.44E+07,4.12E+07,1.83E+08,3.67E+07,4.31E+07,1.57E+08,3.60E+07,1.63E+08,3.65E+07,6.55E+07,9.20E+07,7.95E+07,1.02E+08,1.21E+08,1.15E+08,1.28E+08,1.32E+08,1.09E+08,5.69E+07,1.19E+08,1.34E+08,1.03E+08,9.45E+07,1.07E+08,1.09E+08,9.87E+07,1.14E+08,1.15E+08,9.37E+07,1.06E+08,1.32E+08,1.10E+08,1.14E+08,1.34E+08,8.80E+07,1.01E+08,1.03E+08,9.90E+07,1.39E+08,1.21E+08,1.16E+08,9.15E+07,7.88E+07,8.92E+07,1.07E+08,9.98E+07
239,139.0322679,2.531937791,0,1.90E+07,1.84E+07,1.92E+07,1.93E+07,1.84E+07,1.88E+07,1.92E+07,1.89E+07,1.92E+07,1.91E+07,1.86E+07,1.93E+07,1.89E+07,1.96E+07,1.95E+07,8.27E+07,1.89E+07,1.85E+07,1.93E+07,1.88E+07,6.34E+07,1.76E+07,2.02E+07,2.00E+07,1.72E+07,1.90E+07,1.89E+07,1.94E+07,1.88E+07,1.82E+07,1.84E+07,1.89E+07,6.79E+07,1.83E+07,1.88E+07,7.74E+07,1.82E+07,7.49E+07,1.80E+07,5.32E+07,5.93E+07,5.57E+07,5.80E+07,5.75E+07,5.69E+07,5.88E+07,5.86E+07,6.00E+07,6.34E+07,6.58E+07,5.48E+07,6.62E+07,6.57E+07,7.08E+07,5.20E+07,5.63E+07,6.15E+07,6.50E+07,6.32E+07,6.65E+07,5.86E+07,5.43E+07,5.61E+07,6.56E+07,6.19E+07,5.31E+07,6.08E+07,7.17E+07,6.64E+07,7.11E+07,5.83E+07,5.69E+07,6.33E+07,6.44E+07,6.18E+07,6.90E+07
241,271.0615169,4.927209241,3152.071045,1.61E+07,1.64E+07,1.71E+07,1.67E+07,1.67E+07,1.65E+07,1.63E+07,1.62E+07,1.72E+07,1.73E+07,1.70E+07,1.64E+07,1.62E+07,1.69E+07,1.70E+07,4.60E+07,1.66E+07,1.63E+07,1.66E+07,1.67E+07,3.71E+07,1.62E+07,1.65E+07,1.71E+07,1.63E+07,1.66E+07,1.68E+07,1.65E+07,1.65E+07,1.64E+07,1.62E+07,1.70E+07,4.01E+07,1.63E+07,1.64E+07,4.60E+07,1.61E+07,4.53E+07,1.67E+07,3.13E+07,3.49E+07,3.35E+07,3.45E+07,3.37E+07,3.35E+07,3.53E+07,3.39E+07,3.59E+07,3.61E+07,3.89E+07,3.28E+07,3.78E+07,3.91E+07,4.04E+07,3.13E+07,3.39E+07,3.75E+07,3.74E+07,3.69E+07,3.87E+07,3.57E+07,3.26E+07,3.61E+07,3.90E+07,3.80E+07,3.35E+07,3.71E+07,4.01E+07,3.92E+07,3.87E+07,3.41E+07,3.49E+07,3.74E+07,3.81E+07,3.75E+07,4.39E+07
